date,series_id,value,unit,frequency,release_version
2009-01-01,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-02,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-03,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-04,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-05,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-06,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-07,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-08,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-09,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-10,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-11,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-12,obm_dormancy_days_daily,0.950546373888,days,daily,OBM v0.1.0
2009-01-13,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-14,obm_dormancy_days_daily,1.256954880085,days,daily,OBM v0.1.0
2009-01-15,obm_dormancy_days_daily,1.358523148148,days,daily,OBM v0.1.0
2009-01-16,obm_dormancy_days_daily,2.043408564815,days,daily,OBM v0.1.0
2009-01-17,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-18,obm_dormancy_days_daily,2.240536265432,days,daily,OBM v0.1.0
2009-01-19,obm_dormancy_days_daily,3.974330943847,days,daily,OBM v0.1.0
2009-01-20,obm_dormancy_days_daily,3.767822627315,days,daily,OBM v0.1.0
2009-01-21,obm_dormancy_days_daily,3.524901620370,days,daily,OBM v0.1.0
2009-01-22,obm_dormancy_days_daily,3.934962962963,days,daily,OBM v0.1.0
2009-01-23,obm_dormancy_days_daily,3.633492798354,days,daily,OBM v0.1.0
2009-01-24,obm_dormancy_days_daily,4.730684027778,days,daily,OBM v0.1.0
2009-01-25,obm_dormancy_days_daily,1.776921296296,days,daily,OBM v0.1.0
2009-01-26,obm_dormancy_days_daily,3.058690393519,days,daily,OBM v0.1.0
2009-01-27,obm_dormancy_days_daily,1.874853395062,days,daily,OBM v0.1.0
2009-01-28,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-29,obm_dormancy_days_daily,2.497544367284,days,daily,OBM v0.1.0
