date,series_id,value,unit,frequency,release_version
2009-01-03,obm_est7d_hashrate_ehs_daily,NaN,EH/s,daily,OBM v0.1.0
2009-01-04,obm_est7d_hashrate_ehs_daily,NaN,EH/s,daily,OBM v0.1.0
2009-01-05,obm_est7d_hashrate_ehs_daily,NaN,EH/s,daily,OBM v0.1.0
2009-01-06,obm_est7d_hashrate_ehs_daily,NaN,EH/s,daily,OBM v0.1.0
2009-01-07,obm_est7d_hashrate_ehs_daily,NaN,EH/s,daily,OBM v0.1.0
2009-01-08,obm_est7d_hashrate_ehs_daily,NaN,EH/s,daily,OBM v0.1.0
2009-01-09,obm_est7d_hashrate_ehs_daily,0.000000000000,EH/s,daily,OBM v0.1.0
2009-01-10,obm_est7d_hashrate_ehs_daily,0.000000000002,EH/s,daily,OBM v0.1.0
2009-01-11,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-01-12,obm_est7d_hashrate_ehs_daily,0.000000000003,EH/s,daily,OBM v0.1.0
2009-01-13,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-01-14,obm_est7d_hashrate_ehs_daily,0.000000000004,EH/s,daily,OBM v0.1.0
2009-01-15,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-01-16,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-01-17,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-01-18,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-01-19,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-01-20,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-01-21,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-01-22,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-01-23,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-01-24,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-01-25,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-01-26,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-01-27,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-01-28,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-01-29,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-01-30,obm_est7d_hashrate_ehs_daily,0.000000000007,EH/s,daily,OBM v0.1.0
2009-01-31,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-01,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-02,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-03,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-04,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-05,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-06,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-07,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-08,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-09,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-10,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-11,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-12,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-13,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-14,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-15,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-16,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-17,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-18,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-19,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-20,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-21,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-22,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-23,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-24,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-25,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-26,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-27,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-02-28,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-01,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-02,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-03,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-04,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-05,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-06,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-07,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-08,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-09,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-10,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-11,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-12,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-13,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-14,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-15,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-16,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-17,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-18,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-19,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-20,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-21,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-22,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-23,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-24,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-25,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-26,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-27,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-03-28,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-29,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-30,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-03-31,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-01,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-02,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-03,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-04,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-05,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-06,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-07,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-08,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-09,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-04-10,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-04-11,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-04-12,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-04-13,obm_est7d_hashrate_ehs_daily,0.000000000005,EH/s,daily,OBM v0.1.0
2009-04-14,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-15,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-16,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-17,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-18,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-19,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-20,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
2009-04-21,obm_est7d_hashrate_ehs_daily,0.000000000006,EH/s,daily,OBM v0.1.0
